Supplier,recipient,num_ordered,designation,description,year_order,year_delivery,num_delivery,comments
Czech Republic,Bangladesh,3,L-410 Turbolet,Light transport ac,2012,2015,3,L-410UVP-E20 version
Czech Republic,Bolivia,9,Z-142/Z-242L,Trainer aircraft,2016,2016,(9),$2.7 m deal; Z-252L version; Bolivian designation Huayna
Czech Republic,Cambodia,(26),OT-64A,APC,1994,1994,26,Second-hand
Czech Republic,Cambodia,40,T-55AM-2,Tank,1994,1994,40,Second-hand
Czech Republic,Cambodia,(61),BMP-1,IFV,(2012),2013,61,Second-hand; designation uncertian (reported as 'armoured combat vehicles')
Czech Republic,Cambodia,(20),RM-70 122mm,Self-propelled MRL,(2012),2013,20,Second-hand; designation uncertain (reported as 'large calibre artillery systems')
Czech Republic,Croatia,5,Z-142/Z-242L,Trainer aircraft,2006,2007-2008,5,EUR3.4 m ($4.8 m) deal; Z-242L version
Czech Republic,Cyprus,(14),Tatra V-12,Diesel engine,(2001),2007,(14),For 12 Zuzana self-propelled guns and 2 Tatrapan APC from Slovakia
Czech Republic,Egypt,48,L-59,Trainer/combat ac,1991,1993-1994,48,$204 m deal; L-59E version
Czech Republic,Egypt,1,L-59,Trainer/combat ac,(1994),1995,1,L-59E version
Czech Republic,Egypt,10,Z-143L,Light aircraft,(1995),1996-1997,(10),
Czech Republic,Equatorial Guinea,20,BMP-1,IFV,(2006),2007,20,Second-hand; BVP-1 version
Czech Republic,Estonia,1,VERA-E,Air search system,2005,2005,1,CZK100 m ($4 m) deal
Czech Republic,Estonia,Ethiopia,(4),L-39C Albatros,Trainer aircraft,(1997),1997-1998,(4)
Czech Republic,Georgia,120,T-55AM-2,Tank,1998,2000-2001,(120),Second-hand; incl some T-54 tanks
Czech Republic,Georgia,6,D-30 122mm,Towed gun,(2001),2001,6,Second-hand
Czech Republic,Georgia,(55),T-72,Tank,(2002),2005-2007,(55),Second-hand
Czech Republic,Georgia,(24),DANA 152mm,Self-propelled gun,(2003),2003-2006,(24),Second-hand
Czech Republic,Georgia,6,RM-70 122mm,Self-propelled MRL,(2003),2004-2005,6,Second-hand
Czech Republic,Georgia,(1),Su-25,Ground attack ac,(2003),2006,(1),Second-hand; no. may be up to 12
Czech Republic,Georgia,(25),M-75 120mm,Mortar,(2004),2005,(25),Second-hand; designation uncertain
Czech Republic,Georgia,30,D-30 122mm,Towed gun,(2005),2006,30,Second-hand
Czech Republic,Georgia,(12),RM-70 122mm,Self-propelled MRL,(2009),2009,12,Second-hand; delivered via Bulgaria
Czech Republic,Ghana,2,L-39Z Albatros,Trainer/combat ac,(1998),1999,2,Second-hand but modernized before delivery
Czech Republic,Hungary,(2),BMP-1,IFV,(1994),1995,2,Second-hand
Czech Republic,Hungary,2,Z-142/Z-242L,Trainer aircraft,(2016),,,Part of $1.8 m deal; Z-242L version; delivery 2017
Czech Republic,Hungary,2,Z-143L,Light aircraft,(2016),,,Part of $1.8 m deal; Z-143LSi version; delivery 2017
Czech Republic,Indonesia,(6),RM-70 122mm,Self-propelled MRL,(2002),2003-2004,(6),Second-hand
Czech Republic,Indonesia,3,RM-70 122mm,Self-propelled MRL,(2007),2008,3,Second-hand
Czech Republic,Indonesia,(36),RM-70 122mm,Self-propelled MRL,2014,2016,8,Second-hand; modernized to RM-70 Vampir version before delivery
Czech Republic,Iraq,(45),BMP-1,IFV,(2014),2015,(45),Second-hand
Czech Republic,Iraq,9,L-159A ALCA,FGA aircraft,(2014),2015-2016,(9),Part of $200 m deal; originally produced for Czech Republic but declared surplus and not used
Czech Republic,Iraq,3,L-159A ALCA,FGA aircraft,(2014),,,Second-hand; part of $200 m deal
Czech Republic,Iraq,1,L-159B,Trainer/combat ac,(2014),2016,(1),Second-hand; part of $200 m deal
Czech Republic,Iraq,1,L-159B,Trainer/combat ac,(2014),,,Part of $200 m deal; L-159T1 version
Czech Republic,Iraq,(52),T-72M1,Tank,(2014),2014-2015,(52),Second-hand
Czech Republic,Latvia,26,M-53 100mm,Towed gun,1994,1995,26,Second-hand; aid; Latvian designation K-53
Czech Republic,Latvia,26,M-43 120mm,Mortar,1995,1995,26,Second-hand; designation uncertain
Czech Republic,Latvia,(5),T-55AM-2,Tank,(1999),2001,(5),Second-hand; aid
Czech Republic,Lithuania,18,M-43 120mm,Mortar,1995,1995,18,Second-hand; designation uncertain; aid
Czech Republic,Lithuania,2,L-39Z Albatros,Trainer/combat ac,1998,1998,2,$2 m deal; L-39ZA version
Czech Republic,Macedonia (FYROM),(4),Z-142/Z-242L,Trainer aircraft,(1995),1995,4,Z-242L version
Czech Republic,Mali,3,MiG-21MF,Fighter aircraft,2005,2005,3,"Second-hand, incl 1 MiG-21UM"
Czech Republic,Mexico,10,Z-142/Z-242L,Trainer aircraft,2001,2002,10,$2.6 m deal; Z-242L version
Czech Republic,Mexico,(20),Z-142/Z-242L,Trainer aircraft,2013,2013-2014,(20),Z-242L version
Czech Republic,Mexico,2,Z-143L,Light aircraft,2014,2015,(2),Z-143LSi version
Czech Republic,NATO**,2,VERA-E,Air search system,2014,,,EUR16 m deal; VERA-NG version; delivery 2016-2017
Czech Republic,Nepal,8,OT-64C,APC,2007,2008,8,Second-hand; for Nepali UN forces in Sudan
Czech Republic,Nigeria,(20),BMP-1,IFV,(2014),2014-2015,20,Second-hand; BVP-1 version
Czech Republic,Nigeria,(7),RM-70 122mm,Self-propelled MRL,(2014),2015,7,Second-hand
Czech Republic,Nigeria,(20),T-72M1,Tank,(2014),2015,20,Second-hand
Czech Republic,Peru,18,Z-142/Z-242L,Trainer aircraft,(1995),1998-1999,(18),$4 m deal; Z-242L version
Czech Republic,Peru,(6),D-30 122mm,Towed gun,(1998),1998,(6),Probably second-hand; supplier could be Belarus
Czech Republic,Poland,(48),M601,Turboprop,1991,1993-1996,(48),For 48 PZL-130 trainer aircraft produced in Poland; M601D version; ordered from Czechoslovakia and delivered from Czech Republic after 1992 break-up of Czechoslovakia
Czech Republic,Poland,10,MiG-29,Fighter aircraft,1995,1995-1996,10,Second-hand; exchanged for 11 W-3 helicopters; incl 1 MiG-29UB version
Czech Republic,Poland,1,Z-142/Z-242L,Trainer aircraft,(2012),2013,1,Z-242L version
Czech Republic,Poland,2,Z-143L,Light aircraft,(2012),2013,(2),For training; Z-143Lis version
Czech Republic,Poland,Russia,4,L-410 Turbolet,Light transport ac,(2010),2011,4
Czech Republic,Poland,3,L-410 Turbolet,Light transport ac,2011,2012,(3),
Czech Republic,Poland,4,L-410 Turbolet,Light transport ac,2012,2013-2014,(4),L-410NG version; for training
Czech Republic,Poland,Slovakia,2,L-410 Turbolet,Light transport ac,(2008),2009-2010,2
Czech Republic,Poland,2,L-410 Turbolet,Light transport ac,2012,2013,2,EUR9.8 m deal; L-410UVP-20 version
Czech Republic,Slovenia,8,Z-142/Z-242L,Trainer aircraft,(1994),1995-1996,(8),Z-242L version
Czech Republic,Sri Lanka,(18),T-55AM-2,Tank,(1995),1996-1997,18,Second-hand
Czech Republic,Sri Lanka,2,MT-55A,ABL,2000,2001,2,Second-hand; aid against LTTE rebels
Czech Republic,Sri Lanka,16,RM-70 122mm,Self-propelled MRL,2000,2000-2001,16,Second-hand; possibly aid against LTTE rebels
Czech Republic,Sri Lanka,(36),T-55AM-2,Tank,2000,2000-2001,(36),Second-hand; possibly aid; for use against LTTE rebels
Czech Republic,Sri Lanka,(16),VT-55A,ARV,2000,2002-2003,(16),Second-hand; aid against LTTE rebels; delivered via and possibly modernized in Slovakia
Czech Republic,Thailand,36,L-39Z Albatros,Trainer/combat ac,1992,1993-1994,36,$200 m deal; L-39ZE version
Czech Republic,Thailand,4,L-39Z Albatros,Trainer/combat ac,1996,1996-1997,4,L-39ZE version
Czech Republic,Tunisia,3,L-410 Turbolet,Light transport ac,1994,1994,3,Part of $70 m deal; L-410UVP-220G version; incl 1 for VIP transport
Czech Republic,Tunisia,12,L-59,Trainer/combat ac,1994,1995-1997,12,Part of $70 m deal; L-59T version
Czech Republic,Turkmenistan,(6),RM-70 122mm,Self-propelled MRL,2015,2016,(6),Probably second-hand
Czech Republic,Uganda,(9),D-30 122mm,Towed gun,(2002),2002,9,Second-hand; sold via Slovakia
Czech Republic,Uganda,(6),RM-70 122mm,Self-propelled MRL,(2002),2002,6,Second-hand; sold via Slovakia
Czech Republic,United Nations**,(10),OT-64C,APC,(2007),2007-2008,10,Second-hand; for UN mission in Haiti (possibly for use by Uruguayan UN forces)
Czech Republic,United States,21,L-159A ALCA,FGA aircraft,2014,2015-2016,(7),Second-hand; for US company for training of US forces
Czech Republic,Uruguay,60,OT-64C,APC,(1994),1995,60,Second-hand but modernized to OT-93 (M-93) version before delivery
Czech Republic,Uruguay,10,BMP-1,IFV,1995,1996,10,Second-hand
Czech Republic,Uruguay,(3),RM-70 122mm,Self-propelled MRL,(1995),1996-1999,3,Second-hand
Czech Republic,Uruguay,(5),BMP-1,IFV,(1996),1998,(5),Second-hand
Czech Republic,Uruguay,(18),OT-64C,APC,(1996),1999,(18),Second-hand but modernized before delivery to OT-93 version
Czech Republic,Uruguay,6,2S1 122mm,Self-propelled gun,(1997),1998,6,Second-hand
Czech Republic,Viet Nam,10,L-39Z Albatros,Trainer/combat ac,(2003),2003,(10),Second-hand; $6 m deal
Czech Republic,Viet Nam,(5),Su-22,FGA aircraft,(2004),2005,(5),Second-hand but modernized in Ukraine (for anti-ship operations) before delivery
Czech Republic,Viet Nam,4,VERA-E,Air search system,(2011),2014-2016,(4),
Czech Republic,Viet Nam,Yemen,12,L-39C Albatros,Trainer aircraft,1999,1999,(12)
Czech Republic,Viet Nam,(132),T-55AM-2,Tank,1999,2000-2002,132,Second-hand; incl some T-54 tanks; possibly modernized before delivery
Czech Republic,Viet Nam,12,Z-142/Z-242L,Trainer aircraft,2001,2002,12,Z-242L version
Czech Republic,Viet Nam,(15),OT-90,APC,(2010),2010,15,Second-hand
Czech Republic,Viet Nam,5,OT-90,APC,(2012),2013,5,Second-hand; designation uncertain (reported as 'armoured combat vehicles')
Czech Republic,Zimbabwe,6,RM-70 122mm,Self-propelled MRL,(2000),2000,6,Second-hand
Denmark,Greece,2,Osprey-55,Patrol craft,1988,1990,2,Greek designation Armatolos
Denmark,Greece,2,Osprey-55,FAC,1990,1993-1994,2,Greek designation Pyrpolitis or Hellenic-56
Denmark,Greece,4,Osprey-55,FAC,1999,2003-2004,(4),$208 m deal; Greek designation Pyrpolitis or Hellenic-56
Denmark,Algeria,2,Scanter-6000,Air/sea search radar,2012,2014-2015,2,For modernization of 2 LSL landing ships; Scanter-6002 version
Denmark,Brazil,3,Scanter-4100,Air/sea search radar,2011,2012-2013,3,For 3 VT-90M OPV from UK
Denmark,Brunei,3,Scanter-4100,Air/sea search radar,(2007),2011,3,For 3 OPV-80 (Darussalam) corvettes from FRG
Denmark,Brunei,1,Scanter-4100,Air/sea search radar,(2012),2014,1,For 1 OPV-80 (Darussalam) corvette from FRG
Denmark,Canada,10,Sperwer,UAV,2006,2007,(10),Second-hand (only few years old); for use in Afghanistan
Denmark,Canada,Chile,1,Araucano,Support ship,1964,1967,1
Denmark,Canada,1,Tjaldur,Transport ship,1967,1967,1,Second-hand; Chilean designation Aquiles
Denmark,Canada,2,Veritas,Tug,1987,1988,2,Second-hand; supplier uncertain; Chilean designation Galvarino
Denmark,Canada,1,Veritas,Tug,(1991),1991,1,Second-hand; supplier uncertain; Chilean designation Galvarino
Denmark,Colombia,5,Scanter-2001,Sea search radar,2008,2012-2014,(5),For 1 OPV-80 OPV from FRG and modernization of 4 FS-1500 (Padilla) frigates
Denmark,Colombia,2,Scanter-2001,Sea search radar,(2011),2014,1,For 2 OPV-80 OPV from FRG
Denmark,Equatorial Guinea,1,Daphne,Patrol craft,1999,1999,1,Second-hand
Denmark,Estonia,1,Maagen,Patrol craft,(1994),1994,1,Second-hand; Estonian designation Ahti
Denmark,Estonia,1,Beskytteren,OPV,2000,2000,1,Second-hand; aid; Estonian designation Pitka
Denmark,Finland,2,TASS-SLAR,MP aircraft radar,1992,1994,2,For Do-228 MP aircraft from FRG; for border guard
Denmark,Finland,535,BGM-71 TOW,Anti-tank missile,(2014),2015,535,Second-hand
Denmark,Finland,171,FIM-92 Stinger,Portable SAM,(2014),2014,171,Second-hand; for training
Denmark,France,16,Scanter-2001,Sea search radar,2007,2012-2016,6,For 8 FREMM frigates produced in France
Denmark,Germany (FRG),(4),F-100D Super Sabre,FGA aircraft,1983,1983,(4),Second-hand; owned and operated by civilian company for target-towing for FRG armed forces
Denmark,Greece,(17),AIM-7M Sparrow,BVRAAM,(2014),2015,17,Second-hand; RIM-7M Sea Sparrow (SAM) version
Denmark,Greece,Iceland,1,Odinn,OPV,(1958),1960,1
Denmark,Greece,1,Aegir,OPV,(1966),1968,1,For coast guard
Denmark,Greece,1,Aegir,OPV,(1974),1975,1,For coast guard
Denmark,Indonesia,2,B&amp;W-8L,Diesel engine,(2000),2003,2,For 1 LPD-122m landing ship from South Korea
Denmark,Indonesia,8,B&amp;W-8L,Diesel engine,2004,2007-2011,8,For 4 LPD-122m landing ships from South Korea; possibly from South Korean production line
Denmark,Indonesia,1,Scanter-4100,Air/sea search radar,2013,2015,(1),For modernization of 1 Fatahillah frigate
Denmark,Indonesia,Iraq,(3),Al Zahraa,Landing ship,(1980),1983,3
Denmark,Indonesia,Israel,(1),Pointer,Sea search radar,(1967),1968,(1)
Denmark,Lithuania,54,M-101A1 105mm,Towed gun,2001,2002,54,Second-hand; aid; 18 more for spares only
Denmark,Lithuania,3,Stanflex-300,Patrol craft,2007,2008-2010,3,Second-hand; LTL30 m ($10 m) deal
Denmark,Lithuania,1,Stanflex-300,Patrol craft,2015,2016,1,Second-hand; EUR6.5 m. deal
Denmark,Malaysia,2,Scanter-6000,Air/sea search radar,2016,,,For modernization of 2 Lekiu frigates
Denmark,Mexico,8,Scanter-2001,Sea search radar,(1998),1998-2003,8,For 4 Sierra and 4 Durango OPV produced in Mexico
Denmark,Mexico,4,Scanter-2001,Sea search radar,(2001),2003-2012,4,For 4 Oaxaca OPV produced in Mexico
Denmark,Mexico,2,Scanter-2001,Sea search radar,(2007),2008,2,For modernization of 2 Newport (Papaloapan) landing ships
Denmark,Mexico,2,Scanter-2001,Sea search radar,(2009),2011-2012,2,For 2 Montes Azules support/landing ships produced in Mexico
Denmark,Mexico,Morocco,2,Osprey-55,Patrol craft,1986,1987-1988,2
Denmark,Mexico,2,Osprey-55,Patrol craft,1989,1990,2,Moroccan designation El Hahiq
Denmark,Myanmar,3,Osprey-55,Patrol craft,1978,1980-1982,3,Myanmarese designation Indaw; officially owned by Department of Fisheries and operated by navy
Denmark,Myanmar,1,F-27 Friendship,Transport aircraft,1994,1994,1,Second-hand; F-27-600 version; possibly for VIP transport
Denmark,Netherlands,4,Compact 76mm,Naval gun,(2007),2011-2013,(4),Second-hand; for 2 Holland OPV produced in Netherlands and 2 from Romania
Denmark,New Zealand,1,B&amp;W-12V32,Diesel engine,1986,1988,1,For 1 Endeavour support ship from South Korea
Denmark,New Zealand,1,Mercandia Queen,Cargo ship,1994,1994,1,Second-hand; $14 m deal; New Zealand designation Charles Upham
Denmark,Oman,4,Terma-9000,MP aircraft radar,(2012),2015-2016,(4),For 4 C-295MPA MP aircraft from Spain
Denmark,Portugal,(18),AIM-7M Sparrow,BVRAAM,(2014),2015,18,Second-hand; RIM-7M Sea Sparrow (SAM) version
Denmark,Portugal,(4),Stanflex-300,Patrol craft,2014,2016,1,Second-hand; EUR4 m deal (EUR28 incl modernization in Portugal); delivery 2016-2017
Denmark,Senegal,1,Osprey-55,Patrol craft,1985,1987,1,Senegalese designation Fouta
Denmark,Singapore,12,Scanter-2001,Sea search radar,(2002),2007-2009,12,For 6 La Fayette (Formidable) frigates from France
Denmark,South Africa,1,Annam,Tanker,(1965),1965,1,Second-hand; South African designation Tafelberg
Denmark,Spain,2,B&amp;W-16V40/45,Diesel engine,1991,1995,2,For 1 Patino support ship produced in Spain
Denmark,Sweden,(20),Pointer,Sea search radar,(1966),1967-1969,(20),Specially developed for Sweden
Denmark,Sweden,5,Scanter-2001,Sea search radar,(1995),2006-2008,5,For 5 Visby corvettes produced in Sweden
Denmark,Taiwan (ROC),18,F-104G Starfighter,FGA aircraft,(1986),1987,18,Second-hand Danish aircraft returned to US ownership and sold to Taiwanl; incl 3 TF-104G version
Denmark,Thailand,1,Scanter-4100,Air/sea search radar,(2008),2012,1,For 1 Endurance landing ship from Singapore
Denmark,Thailand,1,C-Fire,EO search/fire control,(2009),2012,1,For 1 Endurance landing ship from Singapore
Denmark,Turkey,1,Falster,Minelayer,(1962),1964,1,Turkish designation Nusret
Denmark,Turkey,(22),F-100D Super Sabre,FGA aircraft,1981,1981-1982,(22),Second-hand; aid; incl 2 F-100F; no. could be 23
Denmark,Turkey,(143),AGM-65 Maverick,ASM,(2012),2012,143,Second-hand; AGM-65G2 version
Denmark,UAE,6,Scanter-2001,Sea search radar,2004,2011-2016,6,For 6 Baynunah corvettes from France
Denmark,United Kingdom,1,Scanter-4100,Air/sea search radar,(2005),2006,1,For 1 Clyde (River) OPV produced in UK
Denmark,United States,5,Estelle Maersk,Cargo ship,(1993),1993-1994,(5),Second-hand; US designation Cpl Louis Hauge; for use with Maritime Prepositioning Force carrying US military equipment
Denmark,United States,3,Laura Maersk,Cargo ship,1993,1994,(3),Second-hand; US designation Shughart; for use with APF (Afloat Prepositioning Force) carrying US military equipment
Denmark,United States,4,Saab-35XD Draken,FGA aircraft,1993,1993,4,Second-hand; for US company for training of US forces
Denmark,United States,2,Sealandia,Cargo ship,1993,1993,2,Second-hand; US designation Gordon; for use with APF (Afloat Prepositioning Force) carrying US military equipment
DR Congo,France,2,C-130H Hercules,Transport aircraft,1997,1997,2,Second-hand
DR Congo,United Kingdom,1,Jetstream,Light transport ac,(1978),1979,1,Second-hand; modified in UK to Jetstream T-2 for training
East Germany (GDR),Albania,(2),Il-14,Transport aircraft,(1963),1963,(2),Second-hand; VEP-14P version
East Germany (GDR),Bulgaria,1,Type-700,Tug,1963,1964,1,Bulgarian designation Jupiter
East Germany (GDR),Ethiopia,60,T-54,Tank,(1978),1979-1980,(60),Second-hand; designation uncertain
East Germany (GDR),Ethiopia,(50),T-55,Tank,1989,1989,(50),Second-hand; order for more cancelled
East Germany (GDR),Guinea-Bissau,(8),MiG-17,Fighter aircraft,(1974),1974,(8),Second-hand; aid; Lim-5 (MiG-17F) version; no. could be 10; possibly incl some from Soviet Union
East Germany (GDR),Iran,(2),MiG-21PFM,Fighter aircraft,(1989),1989,(2),"Second-hand; originally 16 planned incl 4 MiG-21U version, but only 2 delivered before German unification and rest cancelled"
East Germany (GDR),Iraq,(50),T-55,Tank,1980,1981,(50),Second-hand; incl some T-54s
East Germany (GDR),Mozambique,(160),T-34/85,Tank,(1977),1977-1980,(160),Second-hand; supplier could be or incl Soviet Union or other Warsaw Pact countries
East Germany (GDR),Mozambique,(1),MiG-15UTI,Trainer aircraft,1980,1981,(1),Second-hand
East Germany (GDR),Mozambique,12,MiG-17,Fighter aircraft,1980,1981,12,"Second-hand; aid, MiG-17F version"
East Germany (GDR),PLO (Israel)*,(10),M-46 130mm,Towed gun,(1982),1982,(10),"Second-hand; deal worth $920,000"
East Germany (GDR),PLO (Israel)*,Soviet Union,15,Okean,SIGINT ship,1958,1960-1965,(15)
East Germany (GDR),PLO (Israel)*,1,Lentra,SIGINT ship,1960,1961,1,
East Germany (GDR),PLO (Israel)*,12,Porject-133/Parchim-2,Corvette,(1984),1986-1990,(12),Parchim-2 version
East Germany (GDR),Tanzania,(32),T-54,Tank,(1979),1979-1980,(32),Supplier uncertain; probably Second-hand
East Germany (GDR),Viet Nam,8,An-24,Transport aircraft,(1975),1976-1977,(8),Second-hand
Ecuador,Uruguay,3,A-37B Dragonfly,Ground attack ac,2014,2014,3,Second-hand; 3 more delivered for spare parts only
Egypt,Algeria,12,Bu-181 Bestmann,Trainer aircraft,(1962),1963,12,Gomhouria version
Egypt,Algeria,5,MiG-15,Fighter aircraft,(1962),1963,5,Second-hand; aid
Egypt,Algeria,2,YMS,Minesweeper,(1962),1962,2,Second-hand; aid
Egypt,Algeria,(12),Yak-11,Trainer aircraft,1964,1964,(12),Probably Second-hand but modernized in Czechoslovakia before delivery
Egypt,Algeria,(20),Walid,APC,(1978),1978,(20),
Egypt,Algeria,(200),Fahd,APC,1992,1992-1995,(200),For police
Egypt,Bangladesh,30,T-54,Tank,(1975),1975,30,Second-hand; aid
Egypt,Bangladesh,(60),Fahd,APC,(1993),1993,(60),Fahd-280 version
Egypt,Bosnia-Herzegovina,12,D-30 122mm,Towed gun,1996,1996,12,Second-hand; aid; D-30M version
Egypt,Bosnia-Herzegovina,12,M-46 130mm,Towed gun,1996,1996,12,Second-hand; aid; Type-59-1M version
Egypt,Bosnia-Herzegovina,10,T-55,Tank,(1997),1997,10,Second-hand
Egypt,Bosnia-Herzegovina,Burundi,(6),Walid,APC,(1981),1982,(6)
Egypt,Cameroon,(10),M-46 130mm,Towed gun,(1982),1983,(10),Second-hand
Egypt,Central African Republic,(4),BRDM-2,Reconnaissance AV,(1979),1980,(4),Second-hand
Egypt,Central African Republic,DR Congo,4,Fahd,APC,1985,1988,4
Egypt,Central African Republic,(16),Fahd,APC,1989,1990,(16),
Egypt,Iraq,(100),Walid,APC,(1979),1980,(100),Status uncertain
Egypt,Iraq,(96),M-46 130mm,Towed gun,(1981),1981-1983,(96),Second-hand
Egypt,Iraq,(250),T-55,Tank,1981,1981-1983,(250),Second-hand
Egypt,Iraq,(120),D-30 122mm,Towed gun,(1985),1985-1989,(120),Supplier uncertain; probably Second-hand
Egypt,Iraq,(90),D-30 122mm,Towed gun,(1985),1986-1988,(90),
Egypt,Iraq,(300),RL-21 122mm,Self-propelled MRL,(1987),1987-1989,(300),
Egypt,Jordan,3,Bu-181 Bestmann,Trainer aircraft,(1955),1956,3,Aid; Gomhouria version
Egypt,Jordan,7,Vampire FB-5,Fighter aircraft,(1955),1956,7,Second-hand; aid; Vampire FB-52 version
Egypt,Jordan,Kuwait,10,Fahd,APC,(1987),1988,10
Egypt,Jordan,(36),Strela-2/SA-7,Portable SAM,1987,1989-1990,(36),Sakr Eye version
Egypt,Jordan,100,Fahd,APC,1988,1989-1990,(100),Part of $50 m deal
Egypt,Libya,2,Bu-181 Bestmann,Trainer aircraft,1959,1959,2,Aid; Gomhouria version
Egypt,Libya,(65),T-34/85,Tank,(1969),1970,(65),Second-hand
Egypt,Libya,(3),Mi-8T,Transport helicopter,2014,2014,(3),Second-hand; aid
Egypt,Libya,(5),MiG-21MF,Fighter aircraft,2014,2015,(5),Second-hand; aid for LNA Libyan goverment
Egypt,Libya,Mali,(5),Fahd,APC,(1990),1990,(5)
Egypt,Morocco,(18),M-46 130mm,Towed gun,1980,1981,(18),Supplier uncertain; second-hand
Egypt,Morocco,(25),OT-62A TOPAS,APC,(1980),1980,(25),Supplier uncertain; second-hand
